Driver,Team,LapNumber,LapTime,Position,Stint,TyreLife,Compound,FreshTyre,TrackStatus,PitInTime,PitOutTime,IsAccurate,TrackTemp,AirTemp,Humidity,Rainfall,Year
TSU,Red Bull Racing,12.0,128.361,13.0,175,1.0,INTERMEDIATE,True,1,,0 days 01:18:12.578000,False,21.5,18.5,72.0,True,2025
LEC,Ferrari,12.0,108.142,14.0,175,2.0,INTERMEDIATE,True,1,,,True,21.5,18.5,72.0,True,2025
ANT,Mercedes,12.0,107.009,15.0,175,3.0,INTERMEDIATE,True,1,,,True,21.5,18.5,72.0,True,2025
HAD,Racing Bulls,12.0,108.339,16.0,176,2.0,INTERMEDIATE,True,1,,,True,21.5,18.5,72.0,True,2025
BEA,Haas F1 Team,12.0,108.51,17.0,177,2.0,INTERMEDIATE,True,1,,,True,21.5,18.5,72.0,True,2025
PIA,McLaren,13.0,107.585,1.0,178,2.0,INTERMEDIATE,True,1,,,True,21.0,18.1,74.0,True,2025
VER,Red Bull Racing,13.0,111.224,2.0,179,2.0,INTERMEDIATE,True,12,,,True,20.5,17.8,77.0,True,2025
NOR,McLaren,13.0,109.605,3.0,180,2.0,INTERMEDIATE,True,12,,,True,20.5,17.8,77.0,True,2025
STR,Aston Martin,13.0,112.134,4.0,180,3.0,INTERMEDIATE,True,124,,,False,20.5,17.8,77.0,True,2025
HUL,Kick Sauber,13.0,113.815,5.0,180,4.0,INTERMEDIATE,True,124,,,False,20.5,17.8,77.0,True,2025
GAS,Alpine,13.0,115.838,6.0,181,2.0,INTERMEDIATE,True,124,,,False,20.5,17.8,77.0,True,2025
OCO,Haas F1 Team,13.0,120.169,7.0,181,13.0,INTERMEDIATE,True,124,,,False,20.5,17.8,77.0,True,2025
HAM,Ferrari,13.0,120.754,8.0,182,2.0,INTERMEDIATE,True,124,,,False,20.5,17.8,77.0,True,2025
RUS,Mercedes,13.0,119.779,9.0,182,3.0,INTERMEDIATE,True,124,,,False,20.5,17.8,77.0,True,2025
ALO,Aston Martin,13.0,122.342,10.0,183,2.0,INTERMEDIATE,True,124,,,False,20.5,17.8,77.0,True,2025
SAI,Williams,13.0,123.101,11.0,184,2.0,INTERMEDIATE,True,124,,,False,20.5,17.8,77.0,True,2025
ALB,Williams,13.0,138.76,12.0,185,1.0,INTERMEDIATE,True,124,,0 days 01:20:00.918000,False,20.5,17.8,77.0,True,2025
TSU,Red Bull Racing,13.0,119.762,13.0,185,2.0,INTERMEDIATE,True,124,,,False,20.5,17.8,77.0,True,2025
LEC,Ferrari,13.0,120.583,14.0,185,3.0,INTERMEDIATE,True,124,,,False,20.5,17.8,77.0,True,2025
ANT,Mercedes,13.0,118.898,15.0,185,4.0,INTERMEDIATE,True,124,,,False,20.5,17.8,77.0,True,2025
HAD,Racing Bulls,13.0,117.216,16.0,186,3.0,INTERMEDIATE,True,124,,,False,20.5,17.8,77.0,True,2025
BEA,Haas F1 Team,13.0,118.712,17.0,187,3.0,INTERMEDIATE,True,124,,,False,20.5,17.8,77.0,True,2025
PIA,McLaren,14.0,135.81,1.0,188,3.0,INTERMEDIATE,True,124,,,False,20.0,17.1,80.0,True,2025
VER,Red Bull Racing,14.0,136.82,2.0,189,3.0,INTERMEDIATE,True,14,,,False,20.0,17.1,80.0,True,2025
NOR,McLaren,14.0,138.86,3.0,190,3.0,INTERMEDIATE,True,14,,,False,20.0,17.1,80.0,True,2025
STR,Aston Martin,14.0,138.76,4.0,190,4.0,INTERMEDIATE,True,4,,,False,20.0,17.1,80.0,True,2025
HUL,Kick Sauber,14.0,138.607,5.0,190,5.0,INTERMEDIATE,True,4,,,False,20.0,17.1,80.0,True,2025
GAS,Alpine,14.0,136.634,6.0,191,3.0,INTERMEDIATE,True,4,,,False,20.0,17.1,80.0,True,2025
OCO,Haas F1 Team,14.0,136.497,7.0,191,14.0,INTERMEDIATE,True,4,,,False,20.0,17.1,80.0,True,2025
HAM,Ferrari,14.0,136.623,8.0,192,3.0,INTERMEDIATE,True,4,,,False,20.0,17.1,80.0,True,2025
RUS,Mercedes,14.0,137.864,9.0,192,4.0,INTERMEDIATE,True,4,,,False,20.0,17.1,80.0,True,2025
ALO,Aston Martin,14.0,136.573,10.0,193,3.0,INTERMEDIATE,True,4,,,False,20.0,17.1,80.0,True,2025
SAI,Williams,14.0,135.643,11.0,194,3.0,INTERMEDIATE,True,4,,,False,20.0,17.1,80.0,True,2025
ALB,Williams,14.0,133.691,12.0,195,2.0,INTERMEDIATE,True,4,,,False,20.0,17.1,80.0,True,2025
TSU,Red Bull Racing,14.0,133.549,13.0,195,3.0,INTERMEDIATE,True,4,,,False,20.0,17.1,80.0,True,2025
LEC,Ferrari,14.0,135.37,14.0,195,4.0,INTERMEDIATE,True,4,,,False,20.0,17.1,80.0,True,2025
ANT,Mercedes,14.0,136.49,15.0,195,5.0,INTERMEDIATE,True,4,,,False,20.0,17.1,80.0,True,2025
HAD,Racing Bulls,14.0,136.377,16.0,196,4.0,INTERMEDIATE,True,4,,,False,20.0,16.7,82.0,True,2025
BEA,Haas F1 Team,14.0,136.851,17.0,197,4.0,INTERMEDIATE,True,4,,,False,20.0,16.7,82.0,True,2025
GAS,Alpine,15.0,148.486,6.0,198,4.0,INTERMEDIATE,True,4,,,False,20.3,16.3,84.0,True,2025
OCO,Haas F1 Team,15.0,147.377,7.0,198,15.0,INTERMEDIATE,True,4,,,False,20.3,16.3,84.0,True,2025
HAM,Ferrari,15.0,146.802,8.0,199,4.0,INTERMEDIATE,True,4,,,False,20.3,16.3,84.0,True,2025
RUS,Mercedes,15.0,144.561,9.0,199,5.0,INTERMEDIATE,True,4,,,False,20.3,16.3,84.0,True,2025
ALO,Aston Martin,15.0,144.268,10.0,200,4.0,INTERMEDIATE,True,4,,,False,20.3,16.3,84.0,True,2025
SAI,Williams,15.0,144.702,11.0,201,4.0,INTERMEDIATE,True,4,,,False,20.3,16.3,84.0,True,2025
ALB,Williams,15.0,144.808,12.0,202,3.0,INTERMEDIATE,True,4,,,False,20.3,16.3,84.0,True,2025
TSU,Red Bull Racing,15.0,144.454,13.0,202,4.0,INTERMEDIATE,True,4,,,False,20.3,16.3,84.0,True,2025
LEC,Ferrari,15.0,142.1,14.0,202,5.0,INTERMEDIATE,True,4,,,False,20.3,16.3,84.0,True,2025
ANT,Mercedes,15.0,140.841,15.0,202,6.0,INTERMEDIATE,True,4,,,False,20.3,16.3,84.0,True,2025
HAD,Racing Bulls,15.0,139.641,16.0,203,5.0,INTERMEDIATE,True,4,,,False,20.3,16.3,84.0,True,2025
BEA,Haas F1 Team,15.0,137.133,17.0,204,5.0,INTERMEDIATE,True,4,,,False,20.3,16.3,84.0,True,2025
PIA,McLaren,18.0,118.043,1.0,204,7.0,INTERMEDIATE,True,124,,,False,21.7,16.1,85.0,False,2025
VER,Red Bull Racing,18.0,118.665,2.0,205,7.0,INTERMEDIATE,True,124,,,False,21.7,16.1,85.0,False,2025
NOR,McLaren,18.0,119.824,3.0,206,7.0,INTERMEDIATE,True,124,,,False,21.7,16.1,85.0,False,2025
STR,Aston Martin,18.0,120.917,4.0,206,8.0,INTERMEDIATE,True,124,,,False,21.7,16.1,85.0,False,2025
HUL,Kick Sauber,18.0,124.183,5.0,206,9.0,INTERMEDIATE,True,124,,,False,21.7,16.1,85.0,False,2025
OCO,Haas F1 Team,18.0,123.452,6.0,206,18.0,INTERMEDIATE,True,124,0 days 01:34:05.049000,,False,21.7,16.1,85.0,False,2025
GAS,Alpine,18.0,124.781,7.0,207,7.0,INTERMEDIATE,True,124,,,False,21.7,16.1,85.0,False,2025
HAM,Ferrari,18.0,124.321,8.0,208,7.0,INTERMEDIATE,True,124,,,False,21.7,16.1,85.0,False,2025
RUS,Mercedes,18.0,125.399,9.0,208,8.0,INTERMEDIATE,True,124,,,False,21.7,16.1,85.0,False,2025
ALO,Aston Martin,18.0,127.029,10.0,209,7.0,INTERMEDIATE,True,124,,,False,21.7,16.1,85.0,False,2025
SAI,Williams,18.0,128.665,11.0,210,7.0,INTERMEDIATE,True,124,,,False,21.7,16.1,85.0,False,2025
ALB,Williams,18.0,128.671,12.0,211,6.0,INTERMEDIATE,True,124,,,False,21.7,16.1,85.0,False,2025
LEC,Ferrari,18.0,130.334,13.0,211,8.0,INTERMEDIATE,True,124,,,False,22.8,16.2,84.0,False,2025
TSU,Red Bull Racing,18.0,132.762,14.0,212,7.0,INTERMEDIATE,True,124,,,False,22.8,16.2,84.0,False,2025
BEA,Haas F1 Team,18.0,131.242,15.0,212,8.0,INTERMEDIATE,True,124,,,False,22.8,16.2,84.0,False,2025
ANT,Mercedes,18.0,133.8,16.0,212,9.0,INTERMEDIATE,True,124,,,False,22.8,16.2,84.0,False,2025
PIA,McLaren,22.0,104.494,1.0,212,11.0,INTERMEDIATE,True,12,,,True,23.1,16.9,81.0,False,2025
NOR,McLaren,22.0,105.339,2.0,213,11.0,INTERMEDIATE,True,12,,,True,23.1,16.9,81.0,False,2025
STR,Aston Martin,22.0,108.945,3.0,213,12.0,INTERMEDIATE,True,12,,,True,23.1,16.9,81.0,False,2025
HUL,Kick Sauber,22.0,109.15,4.0,213,13.0,INTERMEDIATE,True,12,,,True,23.1,16.9,81.0,False,2025
GAS,Alpine,22.0,109.883,5.0,214,11.0,INTERMEDIATE,True,12,,,True,23.1,16.9,81.0,False,2025
HAM,Ferrari,22.0,110.026,6.0,215,11.0,INTERMEDIATE,True,12,,,True,23.1,16.9,81.0,False,2025
RUS,Mercedes,22.0,110.251,7.0,215,12.0,INTERMEDIATE,True,12,,,True,23.1,16.9,81.0,False,2025
ALO,Aston Martin,22.0,110.388,8.0,216,11.0,INTERMEDIATE,True,12,,,True,23.1,16.9,81.0,False,2025
SAI,Williams,22.0,110.697,9.0,217,11.0,INTERMEDIATE,True,12,,,True,23.1,16.9,81.0,False,2025
VER,Red Bull Racing,22.0,111.018,10.0,218,11.0,INTERMEDIATE,True,12,,,True,23.1,16.9,81.0,False,2025
ALB,Williams,22.0,111.437,11.0,219,10.0,INTERMEDIATE,True,12,,,True,23.1,16.9,81.0,False,2025
LEC,Ferrari,22.0,111.791,12.0,219,12.0,INTERMEDIATE,True,12,,,True,23.1,16.9,81.0,False,2025
OCO,Haas F1 Team,22.0,112.94,13.0,220,4.0,INTERMEDIATE,True,12,,,True,23.1,16.9,81.0,False,2025
TSU,Red Bull Racing,22.0,114.618,14.0,220,11.0,INTERMEDIATE,True,12,,,True,23.1,16.9,81.0,False,2025
BEA,Haas F1 Team,22.0,114.756,15.0,220,12.0,INTERMEDIATE,True,12,,,True,23.1,16.9,81.0,False,2025
ANT,Mercedes,22.0,115.501,16.0,221,2.0,INTERMEDIATE,True,12,,,True,23.1,16.9,81.0,False,2025
PIA,McLaren,23.0,102.3,1.0,221,12.0,INTERMEDIATE,True,1,,,True,22.8,17.0,81.0,False,2025
NOR,McLaren,23.0,102.383,2.0,222,12.0,INTERMEDIATE,True,1,,,True,22.8,17.0,81.0,False,2025
STR,Aston Martin,23.0,104.958,3.0,222,13.0,INTERMEDIATE,True,1,,,True,22.8,17.0,81.0,False,2025
HUL,Kick Sauber,23.0,105.226,4.0,222,14.0,INTERMEDIATE,True,1,,,True,22.8,17.0,81.0,False,2025
GAS,Alpine,23.0,105.583,5.0,223,12.0,INTERMEDIATE,True,1,,,True,22.8,17.0,81.0,False,2025
HAM,Ferrari,23.0,105.518,6.0,224,12.0,INTERMEDIATE,True,1,,,True,22.8,17.0,81.0,False,2025
RUS,Mercedes,23.0,105.37,7.0,224,13.0,INTERMEDIATE,True,1,,,True,22.8,17.0,81.0,False,2025
ALO,Aston Martin,23.0,106.209,8.0,225,12.0,INTERMEDIATE,True,1,,,True,22.8,17.0,81.0,False,2025
SAI,Williams,23.0,105.893,9.0,226,12.0,INTERMEDIATE,True,1,,,True,22.8,17.0,81.0,False,2025
VER,Red Bull Racing,23.0,105.863,10.0,227,12.0,INTERMEDIATE,True,1,,,True,22.8,17.0,81.0,False,2025
ALB,Williams,23.0,106.294,11.0,228,11.0,INTERMEDIATE,True,1,,,True,22.8,17.0,81.0,False,2025
LEC,Ferrari,23.0,106.291,12.0,228,13.0,INTERMEDIATE,True,1,,,True,22.8,17.0,81.0,False,2025
OCO,Haas F1 Team,23.0,105.993,13.0,229,5.0,INTERMEDIATE,True,1,,,True,22.8,17.0,81.0,False,2025
TSU,Red Bull Racing,23.0,107.784,14.0,229,12.0,INTERMEDIATE,True,1,,,True,22.8,17.0,81.0,False,2025
BEA,Haas F1 Team,23.0,107.955,15.0,229,13.0,INTERMEDIATE,True,1,,,True,22.8,17.0,81.0,False,2025
ANT,Mercedes,23.0,116.7,16.0,230,3.0,INTERMEDIATE,True,1,0 days 01:46:02.187000,,False,22.8,17.0,81.0,False,2025
PIA,McLaren,24.0,101.978,1.0,230,13.0,INTERMEDIATE,True,1,,,True,22.9,17.0,82.0,False,2025
NOR,McLaren,24.0,101.834,2.0,231,13.0,INTERMEDIATE,True,1,,,True,22.9,17.0,82.0,False,2025
STR,Aston Martin,24.0,103.673,3.0,231,14.0,INTERMEDIATE,True,1,,,True,22.9,17.1,80.0,False,2025
HUL,Kick Sauber,24.0,103.475,4.0,231,15.0,INTERMEDIATE,True,1,,,True,22.9,17.1,80.0,False,2025
GAS,Alpine,24.0,104.631,5.0,232,13.0,INTERMEDIATE,True,1,,,True,22.9,17.1,80.0,False,2025
RUS,Mercedes,24.0,104.023,6.0,232,14.0,INTERMEDIATE,True,1,,,True,22.9,17.1,80.0,False,2025
HAM,Ferrari,24.0,105.853,7.0,233,13.0,INTERMEDIATE,True,1,,,True,22.9,17.1,80.0,False,2025
ALO,Aston Martin,24.0,104.879,8.0,234,13.0,INTERMEDIATE,True,1,,,True,22.9,17.1,80.0,False,2025
SAI,Williams,24.0,104.859,9.0,235,13.0,INTERMEDIATE,True,1,,,True,22.9,17.1,80.0,False,2025
VER,Red Bull Racing,24.0,105.017,10.0,236,13.0,INTERMEDIATE,True,1,,,True,22.9,17.1,80.0,False,2025
ALB,Williams,24.0,104.946,11.0,237,12.0,INTERMEDIATE,True,1,,,True,22.9,17.1,80.0,False,2025
LEC,Ferrari,24.0,104.821,12.0,237,14.0,INTERMEDIATE,True,1,,,True,22.9,17.1,80.0,False,2025
OCO,Haas F1 Team,24.0,104.602,13.0,238,6.0,INTERMEDIATE,True,1,,,True,22.9,17.1,80.0,False,2025
TSU,Red Bull Racing,24.0,105.467,14.0,238,13.0,INTERMEDIATE,True,1,,,True,22.9,17.1,80.0,False,2025
BEA,Haas F1 Team,24.0,105.308,15.0,238,14.0,INTERMEDIATE,True,1,,,True,22.9,17.1,80.0,False,2025
PIA,McLaren,25.0,101.581,1.0,239,14.0,INTERMEDIATE,True,1,,,True,22.8,17.2,80.0,False,2025
NOR,McLaren,25.0,102.017,2.0,240,14.0,INTERMEDIATE,True,1,,,True,22.8,17.2,80.0,False,2025
STR,Aston Martin,25.0,103.667,3.0,240,15.0,INTERMEDIATE,True,1,,,True,22.8,17.2,80.0,False,2025
HUL,Kick Sauber,25.0,103.716,4.0,240,16.0,INTERMEDIATE,True,1,,,True,22.8,17.2,80.0,False,2025
GAS,Alpine,25.0,104.204,5.0,241,14.0,INTERMEDIATE,True,1,,,True,22.8,17.2,80.0,False,2025
RUS,Mercedes,25.0,104.303,6.0,241,15.0,INTERMEDIATE,True,1,,,True,22.8,17.2,80.0,False,2025
HAM,Ferrari,25.0,103.72,7.0,242,14.0,INTERMEDIATE,True,1,,,True,22.8,17.2,80.0,False,2025
ALO,Aston Martin,25.0,104.158,8.0,243,14.0,INTERMEDIATE,True,1,,,True,22.8,17.2,80.0,False,2025
SAI,Williams,25.0,104.229,9.0,244,14.0,INTERMEDIATE,True,1,,,True,22.8,17.2,80.0,False,2025
VER,Red Bull Racing,25.0,104.139,10.0,245,14.0,INTERMEDIATE,True,1,,,True,22.8,17.2,80.0,False,2025
ALB,Williams,25.0,104.01,11.0,246,13.0,INTERMEDIATE,True,1,,,True,22.8,17.2,80.0,False,2025
LEC,Ferrari,25.0,104.251,12.0,246,15.0,INTERMEDIATE,True,1,,,True,22.7,17.1,81.0,False,2025
OCO,Haas F1 Team,25.0,104.235,13.0,247,7.0,INTERMEDIATE,True,1,,,True,22.7,17.1,81.0,False,2025
TSU,Red Bull Racing,25.0,104.662,14.0,247,14.0,INTERMEDIATE,True,1,,,True,22.7,17.1,81.0,False,2025
BEA,Haas F1 Team,25.0,104.627,15.0,247,15.0,INTERMEDIATE,True,1,,,True,22.7,17.1,81.0,False,2025
PIA,McLaren,26.0,101.646,1.0,248,15.0,INTERMEDIATE,True,1,,,True,22.5,17.2,80.0,False,2025
NOR,McLaren,26.0,102.004,2.0,249,15.0,INTERMEDIATE,True,1,,,True,22.5,17.2,80.0,False,2025
STR,Aston Martin,26.0,103.525,3.0,249,16.0,INTERMEDIATE,True,1,,,True,22.5,17.2,80.0,False,2025
HUL,Kick Sauber,26.0,103.905,4.0,249,17.0,INTERMEDIATE,True,1,,,True,22.5,17.2,80.0,False,2025
GAS,Alpine,26.0,104.244,5.0,250,15.0,INTERMEDIATE,True,1,,,True,22.5,17.2,80.0,False,2025
HAM,Ferrari,26.0,103.735,6.0,251,15.0,INTERMEDIATE,True,1,,,True,22.5,17.2,80.0,False,2025
RUS,Mercedes,26.0,104.89,7.0,251,16.0,INTERMEDIATE,True,1,,,True,22.5,17.2,80.0,False,2025
ALO,Aston Martin,26.0,103.977,8.0,252,15.0,INTERMEDIATE,True,1,,,True,22.5,17.2,80.0,False,2025
SAI,Williams,26.0,104.287,9.0,253,15.0,INTERMEDIATE,True,1,,,True,22.5,17.2,80.0,False,2025
VER,Red Bull Racing,26.0,104.304,10.0,254,15.0,INTERMEDIATE,True,1,,,True,22.5,17.2,80.0,False,2025
ALB,Williams,26.0,104.357,11.0,255,14.0,INTERMEDIATE,True,1,,,True,22.5,17.2,80.0,False,2025
LEC,Ferrari,26.0,104.13,12.0,255,16.0,INTERMEDIATE,True,1,,,True,22.5,17.2,80.0,False,2025
OCO,Haas F1 Team,26.0,104.236,13.0,256,8.0,INTERMEDIATE,True,1,,,True,22.5,17.2,80.0,False,2025
BEA,Haas F1 Team,26.0,103.157,14.0,256,16.0,INTERMEDIATE,True,1,,,True,22.5,17.2,80.0,False,2025
TSU,Red Bull Racing,26.0,106.003,15.0,257,15.0,INTERMEDIATE,True,1,,,True,22.5,17.2,80.0,False,2025
PIA,McLaren,27.0,102.133,1.0,257,16.0,INTERMEDIATE,True,1,,,True,22.5,17.1,81.0,False,2025
NOR,McLaren,27.0,102.096,2.0,258,16.0,INTERMEDIATE,True,1,,,True,22.6,17.2,82.0,False,2025
STR,Aston Martin,27.0,103.329,3.0,258,17.0,INTERMEDIATE,True,1,,,True,22.6,17.2,82.0,False,2025
HUL,Kick Sauber,27.0,103.748,4.0,258,18.0,INTERMEDIATE,True,1,,,True,22.6,17.2,82.0,False,2025
GAS,Alpine,27.0,103.205,5.0,259,16.0,INTERMEDIATE,True,1,,,True,22.6,17.2,82.0,False,2025
HAM,Ferrari,27.0,102.922,6.0,260,16.0,INTERMEDIATE,True,1,,,True,22.6,17.2,82.0,False,2025
RUS,Mercedes,27.0,103.854,7.0,260,17.0,INTERMEDIATE,True,1,,,True,22.6,17.2,82.0,False,2025
ALO,Aston Martin,27.0,103.527,8.0,261,16.0,INTERMEDIATE,True,1,,,True,22.6,17.2,82.0,False,2025
SAI,Williams,27.0,103.772,9.0,262,16.0,INTERMEDIATE,True,1,,,True,22.6,17.2,82.0,False,2025
VER,Red Bull Racing,27.0,103.903,10.0,263,16.0,INTERMEDIATE,True,1,,,True,22.6,17.2,82.0,False,2025
ALB,Williams,27.0,104.082,11.0,264,15.0,INTERMEDIATE,True,1,,,True,22.6,17.2,82.0,False,2025
LEC,Ferrari,27.0,103.878,12.0,264,17.0,INTERMEDIATE,True,1,,,True,22.6,17.2,82.0,False,2025
OCO,Haas F1 Team,27.0,103.925,13.0,265,9.0,INTERMEDIATE,True,1,,,True,22.6,17.2,82.0,False,2025
BEA,Haas F1 Team,27.0,102.738,14.0,265,17.0,INTERMEDIATE,True,1,,,True,22.6,17.2,82.0,False,2025
TSU,Red Bull Racing,27.0,104.288,15.0,266,16.0,INTERMEDIATE,True,1,,,True,22.6,17.2,82.0,False,2025
PIA,McLaren,28.0,102.428,1.0,266,17.0,INTERMEDIATE,True,1,,,True,22.6,17.4,81.0,False,2025
NOR,McLaren,28.0,102.362,2.0,267,17.0,INTERMEDIATE,True,1,,,True,22.6,17.4,81.0,False,2025
STR,Aston Martin,28.0,103.656,3.0,267,18.0,INTERMEDIATE,True,1,,,True,22.8,17.4,82.0,False,2025
HUL,Kick Sauber,28.0,103.414,4.0,267,19.0,INTERMEDIATE,True,1,,,True,22.8,17.4,82.0,False,2025
GAS,Alpine,28.0,103.575,5.0,268,17.0,INTERMEDIATE,True,1,,,True,22.8,17.4,82.0,False,2025
HAM,Ferrari,28.0,103.668,6.0,269,17.0,INTERMEDIATE,True,1,,,True,22.8,17.4,82.0,False,2025
RUS,Mercedes,28.0,103.669,7.0,269,18.0,INTERMEDIATE,True,1,,,True,22.8,17.4,82.0,False,2025
ALO,Aston Martin,28.0,103.779,8.0,270,17.0,INTERMEDIATE,True,1,,,True,22.8,17.4,82.0,False,2025
SAI,Williams,28.0,104.265,9.0,271,17.0,INTERMEDIATE,True,1,,,True,22.8,17.4,82.0,False,2025
VER,Red Bull Racing,28.0,104.243,10.0,272,17.0,INTERMEDIATE,True,1,,,True,22.8,17.4,82.0,False,2025
ALB,Williams,28.0,104.367,11.0,273,16.0,INTERMEDIATE,True,1,,,True,22.8,17.4,82.0,False,2025
LEC,Ferrari,28.0,104.728,12.0,273,18.0,INTERMEDIATE,True,1,,,True,22.8,17.4,82.0,False,2025
OCO,Haas F1 Team,28.0,104.874,13.0,274,10.0,INTERMEDIATE,True,1,,,True,22.8,17.4,82.0,False,2025
BEA,Haas F1 Team,28.0,103.912,14.0,274,18.0,INTERMEDIATE,True,1,,,True,22.8,17.4,82.0,False,2025
TSU,Red Bull Racing,28.0,105.522,15.0,275,17.0,INTERMEDIATE,True,1,,,True,22.8,17.4,82.0,False,2025
PIA,McLaren,29.0,102.815,1.0,275,18.0,INTERMEDIATE,True,1,,,True,22.8,17.5,82.0,False,2025
NOR,McLaren,29.0,102.634,2.0,276,18.0,INTERMEDIATE,True,1,,,True,22.8,17.5,82.0,False,2025
STR,Aston Martin,29.0,103.467,3.0,276,19.0,INTERMEDIATE,True,1,,,True,22.8,17.5,82.0,False,2025
HUL,Kick Sauber,29.0,103.643,4.0,276,20.0,INTERMEDIATE,True,1,,,True,22.8,17.5,82.0,False,2025
HAM,Ferrari,29.0,103.851,5.0,277,18.0,INTERMEDIATE,True,1,,,True,22.8,17.5,82.0,False,2025
GAS,Alpine,29.0,104.969,6.0,278,18.0,INTERMEDIATE,True,1,,,True,22.8,17.5,82.0,False,2025
RUS,Mercedes,29.0,103.869,7.0,278,19.0,INTERMEDIATE,True,1,,,True,22.8,17.5,82.0,False,2025
ALO,Aston Martin,29.0,103.763,8.0,279,18.0,INTERMEDIATE,True,1,,,True,22.8,17.5,82.0,False,2025
SAI,Williams,29.0,104.379,9.0,280,18.0,INTERMEDIATE,True,1,,,True,22.8,17.5,82.0,False,2025
VER,Red Bull Racing,29.0,104.716,10.0,281,18.0,INTERMEDIATE,True,1,,,True,22.8,17.5,82.0,False,2025
ALB,Williams,29.0,104.591,11.0,282,17.0,INTERMEDIATE,True,1,,,True,22.8,17.5,82.0,False,2025
LEC,Ferrari,29.0,104.472,12.0,282,19.0,INTERMEDIATE,True,1,,,True,22.8,17.5,82.0,False,2025
OCO,Haas F1 Team,29.0,105.498,13.0,283,11.0,INTERMEDIATE,True,1,,,True,22.4,17.5,81.0,False,2025
BEA,Haas F1 Team,29.0,104.926,14.0,283,19.0,INTERMEDIATE,True,1,,,True,22.4,17.5,81.0,False,2025
TSU,Red Bull Racing,29.0,104.551,15.0,284,18.0,INTERMEDIATE,True,1,,,True,22.4,17.5,81.0,False,2025
PIA,McLaren,30.0,102.887,1.0,284,19.0,INTERMEDIATE,True,1,,,True,22.4,17.6,80.0,False,2025
NOR,McLaren,30.0,102.403,2.0,285,19.0,INTERMEDIATE,True,1,,,True,22.4,17.6,80.0,False,2025
STR,Aston Martin,30.0,104.094,3.0,285,20.0,INTERMEDIATE,True,1,,,True,22.4,17.6,80.0,False,2025
HUL,Kick Sauber,30.0,103.379,4.0,285,21.0,INTERMEDIATE,True,1,,,True,22.4,17.6,80.0,False,2025
HAM,Ferrari,30.0,103.57,5.0,286,19.0,INTERMEDIATE,True,1,,,True,22.4,17.6,80.0,False,2025
GAS,Alpine,30.0,105.061,6.0,287,19.0,INTERMEDIATE,True,1,,,True,22.4,17.6,80.0,False,2025
RUS,Mercedes,30.0,104.714,7.0,287,20.0,INTERMEDIATE,True,1,,,True,22.4,17.6,80.0,False,2025
ALO,Aston Martin,30.0,104.281,8.0,288,19.0,INTERMEDIATE,True,1,,,True,22.4,17.6,80.0,False,2025
SAI,Williams,30.0,104.712,9.0,289,19.0,INTERMEDIATE,True,1,,,True,22.4,17.6,80.0,False,2025
VER,Red Bull Racing,30.0,104.721,10.0,290,19.0,INTERMEDIATE,True,1,,,True,22.4,17.6,80.0,False,2025
ALB,Williams,30.0,104.618,11.0,291,18.0,INTERMEDIATE,True,1,,,True,22.4,17.6,80.0,False,2025
LEC,Ferrari,30.0,104.511,12.0,291,20.0,INTERMEDIATE,True,1,,,True,22.4,17.6,80.0,False,2025
BEA,Haas F1 Team,30.0,104.269,13.0,292,20.0,INTERMEDIATE,True,1,,,True,22.4,17.6,80.0,False,2025
OCO,Haas F1 Team,30.0,106.803,14.0,293,12.0,INTERMEDIATE,True,1,,,True,22.4,17.6,80.0,False,2025
TSU,Red Bull Racing,30.0,104.388,15.0,293,19.0,INTERMEDIATE,True,1,,,True,22.4,17.6,80.0,False,2025
PIA,McLaren,31.0,102.642,1.0,293,20.0,INTERMEDIATE,True,1,,,True,22.4,17.7,82.0,False,2025
NOR,McLaren,31.0,102.087,2.0,294,20.0,INTERMEDIATE,True,1,,,True,22.4,17.7,82.0,False,2025
STR,Aston Martin,31.0,104.096,3.0,294,21.0,INTERMEDIATE,True,1,,,True,23.0,17.7,80.0,False,2025
HUL,Kick Sauber,31.0,103.832,4.0,294,22.0,INTERMEDIATE,True,1,,,True,23.0,17.7,80.0,False,2025
HAM,Ferrari,31.0,103.59,5.0,295,20.0,INTERMEDIATE,True,1,,,True,23.0,17.7,80.0,False,2025
GAS,Alpine,31.0,104.504,6.0,296,20.0,INTERMEDIATE,True,1,,,True,23.0,17.7,80.0,False,2025
RUS,Mercedes,31.0,104.706,7.0,296,21.0,INTERMEDIATE,True,1,,,True,23.0,17.7,80.0,False,2025
ALO,Aston Martin,31.0,104.625,8.0,297,20.0,INTERMEDIATE,True,1,,,True,23.0,17.7,80.0,False,2025
SAI,Williams,31.0,104.747,9.0,298,20.0,INTERMEDIATE,True,1,,,True,23.0,17.7,80.0,False,2025
VER,Red Bull Racing,31.0,104.559,10.0,299,20.0,INTERMEDIATE,True,1,,,True,23.0,17.7,80.0,False,2025
ALB,Williams,31.0,104.761,11.0,300,19.0,INTERMEDIATE,True,1,,,True,23.0,17.7,80.0,False,2025
LEC,Ferrari,31.0,104.832,12.0,300,21.0,INTERMEDIATE,True,1,,,True,23.0,17.7,80.0,False,2025
BEA,Haas F1 Team,31.0,104.0,13.0,301,21.0,INTERMEDIATE,True,1,,,True,23.0,17.7,80.0,False,2025
OCO,Haas F1 Team,31.0,104.509,14.0,302,13.0,INTERMEDIATE,True,1,,,True,23.0,17.7,80.0,False,2025
